datetime,Mittelwertleistung [W]
2025-07-01 00:00:00,"0,0"
2025-07-01 00:15:00,"0,0"
2025-07-01 00:30:00,"0,0"
2025-07-01 00:45:00,"0,0"
2025-07-01 01:00:00,"0,0"
2025-07-01 01:15:00,"0,0"
2025-07-01 01:30:00,"0,0"
2025-07-01 01:45:00,"0,0"
2025-07-01 02:00:00,"0,0"
2025-07-01 02:15:00,"0,0"
2025-07-01 02:30:00,"0,0"
2025-07-01 02:45:00,"0,0"
2025-07-01 03:00:00,"0,0"
2025-07-01 03:15:00,"0,0"
2025-07-01 03:30:00,"0,0"
2025-07-01 03:45:00,"0,0"
2025-07-01 04:00:00,"0,0"
2025-07-01 04:15:00,"0,0"
2025-07-01 04:30:00,"0,0"
2025-07-01 04:45:00,"0,0"
2025-07-01 05:00:00,"0,0"
2025-07-01 05:15:00,"0,0"
2025-07-01 05:30:00,"15,521333333333333"
2025-07-01 05:45:00,"101,17666666666668"
2025-07-01 06:00:00,"194,01933333333332"
2025-07-01 06:15:00,"280,0576666666666"
2025-07-01 06:30:00,"356,99533333333335"
2025-07-01 06:45:00,"434,7096666666667"
2025-07-01 07:00:00,"527,7316666666667"
2025-07-01 07:15:00,"629,276"
2025-07-01 07:30:00,"823,5233333333333"
2025-07-01 07:45:00,"1108,6873333333333"
2025-07-01 08:00:00,"1417,058"
2025-07-01 08:15:00,"1821,4363333333333"
2025-07-01 08:30:00,"2613,019"
2025-07-01 08:45:00,"3025,352"
2025-07-01 09:00:00,"3320,824666666667"
2025-07-01 09:15:00,"3609,168"
2025-07-01 09:30:00,"3849,3376666666663"
2025-07-01 09:45:00,"3982,3536666666664"
2025-07-01 10:00:00,"4047,8429999999994"
2025-07-01 10:15:00,"4075,7313333333336"
2025-07-01 10:30:00,"4125,5109999999995"
2025-07-01 10:45:00,"4159,768333333333"
2025-07-01 11:00:00,"4197,7345"
2025-07-01 11:15:00,"4282,657333333334"
2025-07-01 11:30:00,"4415,873333333333"
2025-07-01 11:45:00,"4612,342"
2025-07-01 12:00:00,"4713,4726666666675"
2025-07-01 12:15:00,"4796,211333333333"
2025-07-01 12:30:00,"4908,009333333333"
2025-07-01 12:45:00,"5114,328"
2025-07-01 13:00:00,"4772,868333333334"
2025-07-01 13:15:00,"4761,7446666666665"
2025-07-01 13:30:00,"5213,117333333333"
2025-07-01 13:45:00,"4840,910666666666"
2025-07-01 14:00:00,"5174,429"
2025-07-01 14:15:00,"5063,442666666667"
2025-07-01 14:30:00,"4977,897"
2025-07-01 14:45:00,"4897,040666666667"
2025-07-01 15:00:00,"4770,315666666666"
2025-07-01 15:15:00,"4594,173000000001"
2025-07-01 15:30:00,"4405,108666666667"
2025-07-01 15:45:00,"4184,395666666667"
2025-07-01 16:00:00,"4135,983333333334"
2025-07-01 16:15:00,"4043,3569999999995"
2025-07-01 16:30:00,"4020,104"
2025-07-01 16:45:00,"3942,4666666666667"
2025-07-01 17:00:00,"3826,083333333333"
2025-07-01 17:15:00,"3717,404666666667"
2025-07-01 17:30:00,"3546,668"
2025-07-01 17:45:00,"3267,2806666666665"
2025-07-01 18:00:00,"3111,186"
2025-07-01 18:15:00,"2863,721333333333"
2025-07-01 18:30:00,"2592,094666666667"
2025-07-01 18:45:00,"2227,3383333333336"
2025-07-01 19:00:00,"1547,6493333333333"
2025-07-01 19:15:00,"1075,6316666666664"
2025-07-01 19:30:00,"414,71566666666666"
2025-07-01 19:45:00,"226,56266666666667"
2025-07-01 20:00:00,"195,105"
2025-07-01 20:15:00,"156,27733333333336"
2025-07-01 20:30:00,"101,64133333333332"
2025-07-01 20:45:00,"124,84433333333334"
2025-07-01 21:00:00,"62,50066666666666"
2025-07-01 21:15:00,"31,147"
2025-07-01 21:30:00,"0,0"
2025-07-01 21:45:00,"0,0"
2025-07-01 22:00:00,"0,0"
2025-07-01 22:15:00,"0,0"
2025-07-01 22:30:00,"0,0"
2025-07-01 22:45:00,"0,0"
2025-07-01 23:00:00,"0,0"
2025-07-01 23:15:00,"0,0"
2025-07-01 23:30:00,"0,0"
2025-07-01 23:45:00,"0,0"
2025-07-02 00:00:00,"0,0"
2025-07-02 00:15:00,"0,0"
2025-07-02 00:30:00,"0,0"
2025-07-02 00:45:00,"0,0"
2025-07-02 01:00:00,"0,0"
2025-07-02 01:15:00,"0,0"
2025-07-02 01:30:00,"0,0"
2025-07-02 01:45:00,"0,0"
2025-07-02 02:00:00,"0,0"
2025-07-02 02:15:00,"0,0"
2025-07-02 02:30:00,"0,0"
2025-07-02 02:45:00,"0,0"
2025-07-02 03:00:00,"0,0"
2025-07-02 03:15:00,"0,0"
2025-07-02 03:30:00,"0,0"
2025-07-02 03:45:00,"0,0"
2025-07-02 04:00:00,"0,0"
2025-07-02 04:15:00,"0,0"
2025-07-02 04:30:00,"0,0"
2025-07-02 04:45:00,"0,0"
2025-07-02 05:00:00,"0,0"
2025-07-02 05:15:00,"0,0"
2025-07-02 05:30:00,"15,625333333333336"
2025-07-02 05:45:00,"101,56366666666666"
2025-07-02 06:00:00,"194,79633333333334"
2025-07-02 06:15:00,"281,25033333333334"
2025-07-02 06:30:00,"351,59133333333335"
2025-07-02 06:45:00,"429,1946666666666"
2025-07-02 07:00:00,"521,0173333333333"
2025-07-02 07:15:00,"608,7523333333334"
2025-07-02 07:30:00,"812,6623333333332"
2025-07-02 07:45:00,"1070,4773333333335"
2025-07-02 08:00:00,"1398,474"
2025-07-02 08:15:00,"1787,0249999999999"
2025-07-02 08:30:00,"2596,885333333333"
2025-07-02 08:45:00,"3027,950333333333"
2025-07-02 09:00:00,"3336,268333333333"
2025-07-02 09:15:00,"3613,373333333333"
2025-07-02 09:30:00,"3883,0236666666665"
2025-07-02 09:45:00,"4034,520333333333"
2025-07-02 10:00:00,"4123,706666666666"
2025-07-02 10:15:00,"4153,425666666667"
2025-07-02 10:30:00,"4196,901"
2025-07-02 10:45:00,"4284,338666666666"
2025-07-02 11:00:00,"4302,928666666667"
2025-07-02 11:15:00,"4437,532999999999"
2025-07-02 11:30:00,"4583,713"
2025-07-02 11:45:00,"4757,812666666667"
2025-07-02 12:00:00,"4843,7503333333325"
2025-07-02 12:15:00,"4952,2789999999995"
2025-07-02 12:30:00,"5092,435333333334"
2025-07-02 12:45:00,"5164,540333333333"
2025-07-02 13:00:00,"5203,435666666666"
2025-07-02 13:15:00,"5242,394666666666"
2025-07-02 13:30:00,"5255,982"
2025-07-02 13:45:00,"5232,545"
2025-07-02 14:00:00,"5180,139333333333"
2025-07-02 14:15:00,"5054,4839999999995"
2025-07-02 14:30:00,"5001,2936666666665"
2025-07-02 14:45:00,"4949,0453333333335"
2025-07-02 15:00:00,"4884,156999999999"
2025-07-02 15:15:00,"3994,2909999999993"
2025-07-02 15:30:00,"4036,475333333333"
2025-07-02 15:45:00,"3819,3005"
2025-07-02 16:00:00,"4347,706666666666"
2025-07-02 16:15:00,"4372,183666666668"
2025-07-02 16:30:00,"4200,041666666666"
2025-07-02 16:45:00,"4020,074666666666"
2025-07-02 17:00:00,"3857,2036666666663"
2025-07-02 17:15:00,"3880,380666666666"
2025-07-02 17:30:00,"3104,7516666666666"
2025-07-02 17:45:00,"3841,2703333333334"
2025-07-02 18:00:00,"3212,9553333333333"
2025-07-02 18:15:00,"2894,764"
2025-07-02 18:30:00,"2761,1756666666665"
2025-07-02 18:45:00,"2854,563666666667"
2025-07-02 19:00:00,"2525,453666666667"
2025-07-02 19:15:00,"2090,0426666666667"
2025-07-02 19:30:00,"1443,501666666667"
2025-07-02 19:45:00,"1314,3793333333333"
2025-07-02 20:00:00,"1047,6073333333334"
2025-07-02 20:15:00,"884,7266666666666"
2025-07-02 20:30:00,"729,4403333333332"
2025-07-02 20:45:00,"412,153"
2025-07-02 21:00:00,"100,99333333333334"
2025-07-02 21:15:00,"23,307999999999996"
2025-07-02 21:30:00,"0,0"
2025-07-02 21:45:00,"0,0"
2025-07-02 22:00:00,"0,0"
2025-07-02 22:15:00,"0,0"
2025-07-02 22:30:00,"0,0"
2025-07-02 22:45:00,"0,0"
2025-07-02 23:00:00,"0,0"
2025-07-02 23:15:00,"0,0"
2025-07-02 23:30:00,"0,0"
2025-07-02 23:45:00,"0,0"
2025-07-03 00:00:00,"0,0"
2025-07-03 00:15:00,"0,0"
2025-07-03 00:30:00,"0,0"
2025-07-03 00:45:00,"0,0"
2025-07-03 01:00:00,"0,0"
2025-07-03 01:15:00,"0,0"
2025-07-03 01:30:00,"0,0"
2025-07-03 01:45:00,"0,0"
2025-07-03 02:00:00,"0,0"
2025-07-03 02:15:00,"0,0"
2025-07-03 02:30:00,"0,0"
2025-07-03 02:45:00,"0,0"
2025-07-03 03:00:00,"0,0"
2025-07-03 03:15:00,"0,0"
2025-07-03 03:30:00,"0,0"
2025-07-03 03:45:00,"0,0"
2025-07-03 04:00:00,"0,0"
2025-07-03 04:15:00,"0,0"
2025-07-03 04:30:00,"0,0"
2025-07-03 04:45:00,"0,0"
2025-07-03 05:00:00,"0,0"
2025-07-03 05:15:00,"0,0"
2025-07-03 05:30:00,"30,992"
2025-07-03 05:45:00,"116,41133333333335"
2025-07-03 06:00:00,"240,89333333333332"
2025-07-03 06:15:00,"303,1795"
2025-07-03 06:30:00,"411,40099999999995"
2025-07-03 06:45:00,"558,775"
2025-07-03 07:00:00,"801,428"
2025-07-03 07:15:00,"1435,7410000000002"
