date,group,nMAE,nRMSE,count
2025-07-07,all,"0,10225482037542002","0,1498433657997423",891
2025-07-07,day_ahead,"0,10575755083403278","0,1546512146467539",677
2025-07-07,intra_day,"0,0911737525227058","0,13349797440649067",214
2025-07-08,all,"0,08989616433104547","0,12915882309463392",891
2025-07-08,day_ahead,"0,08936830081594897","0,12928367871265903",677
2025-07-08,intra_day,"0,0915660876942245","0,128763038609588",214
2025-07-09,all,"0,10419854245482231","0,14035629726816287",877
2025-07-09,day_ahead,"0,10858758855042516","0,14425986634877772",669
2025-07-09,intra_day,"0,09008185092617667","0,1269900348769064",208
2025-07-10,all,"0,09897949958786503","0,1371787360711638",877
2025-07-10,day_ahead,"0,09348177485598588","0,12964298332857022",669
2025-07-10,intra_day,"0,11666208538414935","0,1590129582598456",208
2025-07-11,all,"0,10622450436882983","0,14867555332424895",877
2025-07-11,day_ahead,"0,11023804679825326","0,15325249666506482",669
2025-07-11,intra_day,"0,09331556261265546","0,1328899056867395",208
2025-07-12,all,"0,0932160926293548","0,13271761330160575",877
2025-07-12,day_ahead,"0,09097480793071841","0,13041995905877993",669
2025-07-12,intra_day,"0,1004248400494882","0,13985193978637075",208
2025-07-13,all,"0,08256080770723857","0,1013196301072755",877
2025-07-13,day_ahead,"0,08115846986998704","0,09941885099554663",669
2025-07-13,intra_day,"0,08707121161647552","0,1072049201917423",208
2025-07-14,all,"0,10147637412851324","0,13924673587891825",863
2025-07-14,day_ahead,"0,1068142989132052","0,14432159205468859",656
2025-07-14,intra_day,"0,08456005210552812","0,12177490404266395",207
2025-07-15,all,"0,13532364283362994","0,1807441415438043",863
2025-07-15,day_ahead,"0,1486073860116763","0,19265773796007885",656
2025-07-15,intra_day,"0,09322636976697081","0,13627397022442003",207
2025-07-16,all,"0,09209338928299976","0,1345971662809172",863
2025-07-16,day_ahead,"0,08949422777261987","0,13006694468153998",656
2025-07-16,intra_day,"0,10033034556710227","0,14804082433489404",207
2025-07-17,all,"0,11006145679955535","0,14484999030726264",863
2025-07-17,day_ahead,"0,11346862174005895","0,1472043792846821",656
2025-07-17,intra_day,"0,09926387128762117","0,13712194731504115",207
2025-07-18,all,"0,0895100948600985","0,10811245673593323",863
2025-07-18,day_ahead,"0,08905230540900765","0,10739417360474378",656
2025-07-18,intra_day,"0,09096086722684052","0,110357875401557",207
2025-07-19,all,"0,09975924161787862","0,12320886320197558",863
2025-07-19,day_ahead,"0,09821971594000006","0,12036110220308067",656
2025-07-19,intra_day,"0,10463812492555176","0,1318278854768016",207
2025-07-20,all,"0,07809404956665465","0,09438760778168447",863
2025-07-20,day_ahead,"0,07298435849904943","0,08878874354121664",656
2025-07-20,intra_day,"0,09428708019636015","0,11026860948546378",207
2025-07-21,all,"0,06247843885533355","0,10021701404015143",863
2025-07-21,day_ahead,"0,0630564660757064","0,10360483658571563",656
2025-07-21,intra_day,"0,060646623123137504","0,08862933961065397",207
2025-07-22,all,"0,0984106115650101","0,13168244219950956",863
2025-07-22,day_ahead,"0,09743993754185382","0,1309364545602651",656
2025-07-22,intra_day,"0,10148675726158277","0,1340191101728534",207
2025-07-23,all,"0,07099177102967655","0,08813687629116847",863
2025-07-23,day_ahead,"0,07119362145827317","0,08737492101505015",656
2025-07-23,intra_day,"0,07035209044436545","0,09050921001085628",207
2025-07-24,all,"0,11051932346812854","0,16002406650580542",863
2025-07-24,day_ahead,"0,12370455891072164","0,17494635197668693",656
2025-07-24,intra_day,"0,06873422950512824","0,09882797243818515",207
2025-07-25,all,"0,08013251803582178","0,11475715690393588",849
2025-07-25,day_ahead,"0,08031886101014753","0,11488030215208983",648
2025-07-25,intra_day,"0,07953177053650293","0,11435924846263698",201
2025-07-26,all,"0,08857899915580758","0,13052598387051562",849
2025-07-26,day_ahead,"0,10404904473747803","0,14594812680684724",648
2025-07-26,intra_day,"0,03870541937012369","0,05736702372199716",201
2025-07-27,all,"0,12689890676520899","0,17655739842835544",835
2025-07-27,day_ahead,"0,13180059290365317","0,18168668708511085",635
2025-07-27,intra_day,"0,11133605327564869","0,15918019328904204",200
2025-07-28,all,"0,04874239468068132","0,07283806526539656",835
2025-07-28,day_ahead,"0,05001618015991778","0,07557405483453947",635
2025-07-28,intra_day,"0,04469812578410555","0,0633731982925777",200
2025-07-29,all,"0,11268678579083877","0,14347458916644476",835
2025-07-29,day_ahead,"0,11339521415134088","0,14307547430834325",635
2025-07-29,intra_day,"0,1104375257462446","0,14473448455062368",200
2025-07-30,all,"0,08683754132028544","0,11603420495564289",835
2025-07-30,day_ahead,"0,08854458409734853","0,11775116222255638",635
2025-07-30,intra_day,"0,08141768050311013","0,11040603857840445",200
2025-07-31,all,"0,09817714808014433","0,1270091175382583",835
2025-07-31,day_ahead,"0,10151006778453826","0,12974334670632795",635
2025-07-31,intra_day,"0,0875951280186936","0,11790844835841371",200
2025-08-01,all,"0,12073120447130713","0,167884824242556",835
2025-08-01,day_ahead,"0,12121205823605144","0,16924400135941708",635
2025-08-01,intra_day,"0,11920449376824388","0,16349456487286623",200
2025-08-02,all,"0,07295865609818045","0,10917935970888527",835
2025-08-02,day_ahead,"0,0777356146704389","0,11655088908984446",635
2025-08-02,intra_day,"0,057791812631259876","0,08146781634277757",200
2025-08-03,all,"0,10402093810940816","0,14064997916867159",835
2025-08-03,day_ahead,"0,10208727508316755","0,13860434179264042",635
2025-08-03,intra_day,"0,11016031821772207","0,14695626954180496",200
2025-08-04,all,"0,05297487522043733","0,0807159049421519",835
2025-08-04,day_ahead,"0,0457991684034341","0,06582557137373383",635
2025-08-04,intra_day,"0,07575774436442255","0,11594425690252201",200
2025-08-05,all,"0,09872708274394795","0,1350700708506771",821
2025-08-05,day_ahead,"0,10183814596345779","0,13905055036113687",627
2025-08-05,intra_day,"0,08867225470975892","0,12131542348190896",194
2025-08-06,all,"0,08629469429587817","0,09404215997136488",821
2025-08-06,day_ahead,"0,08725468869607034","0,09490175484947763",627
2025-08-06,intra_day,"0,08319203198185503","0,09120859912284084",194
2025-08-07,all,"0,08822804582428456","0,09809534949937807",821
2025-08-07,day_ahead,"0,0869660470971062","0,09687362389549026",627
2025-08-07,intra_day,"0,0923067736693405","0,10194383553306238",194
2025-08-08,all,"0,09706457146494238","0,10653552411193291",807
2025-08-08,day_ahead,"0,09677067470081727","0,10607504975500488",614
2025-08-08,intra_day,"0,09799955909796217","0,1079873939266543",193
2025-08-09,all,"0,09208850855174512","0,10123058807308227",807
2025-08-09,day_ahead,"0,08997946096153434","0,0989006904507264",614
2025-08-09,intra_day,"0,09879812109262298","0,1083099610298124",193
2025-08-10,all,"0,08823944852787642","0,09683749041248524",807
2025-08-10,day_ahead,"0,08759132174945014","0,09577983933422772",614
2025-08-10,intra_day,"0,09030136480742944","0,10012796672107592",193
2025-08-11,all,"0,09353872159500581","0,10197488760351227",807
2025-08-11,day_ahead,"0,09175727329358808","0,10004948521231503",614
2025-08-11,intra_day,"0,099206127072055","0,10787192601986442",193
2025-08-12,all,"0,09572979627045478","0,10536947647765095",807
2025-08-12,day_ahead,"0,09463141719426639","0,10407571806466033",614
2025-08-12,intra_day,"0,09922412141439074","0,10938364103843741",193
2025-08-13,all,"0,09659006979976363","0,1055545682153933",807
2025-08-13,day_ahead,"0,09455138213071236","0,10328680355198447",614
